product_id,Retailer country,Order method type,Retailer type,Product line,Product type,Product,Revenue,Quantity
254,United States,Fax,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,59628.66,489
728,United States,Fax,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Double Flame,35950.32,252
103,United States,Fax,Outdoors Shop,Camping Equipment,Tents,Star Dome,89940.48,147
351,United States,Fax,Outdoors Shop,Camping Equipment,Tents,Star Gazer 2,165883.41,303
263,United States,Fax,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Lite,119822.2,1415
243,United States,Fax,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Extreme,87728.96,352
153,United States,Fax,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,41837.46,426
312,United States,Fax,Outdoors Shop,Camping Equipment,Lanterns,Firefly Lite,8268.41,577
137,United States,Fax,Outdoors Shop,Camping Equipment,Lanterns,Firefly Extreme,9393.3,189
380,United States,Fax,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Single,19396.5,579
364,United States,Fax,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Butane,6940.03,109
933,United States,Fax,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,20003.2,133
576,United States,Fax,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,14109.4,79
191,United States,Fax,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,73970.22,227
944,United States,Fax,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 200,77288.64,143
928,United States,Fax,Outdoors Shop,Mountaineering Equipment,Safety,Granite Climbing Helmet,62464.88,898
460,United States,Fax,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness,34154.9,559
672,United States,Fax,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,36396.8,352
404,United States,Fax,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,4074.84,126
393,United States,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,15122.72,4022
128,United States,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,19476.8,296
789,United States,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,15739.22,427
735,United States,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,17998.56,464
609,United States,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,36494,710
288,United States,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,11673.6,1520
800,United States,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,4621.68,262
682,United States,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Ice,25041.6,333
539,United States,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,18118.38,241
557,United States,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Shovel,9543.16,164
